United States,Florida,Alachua County,,,12001,2/15/2020,3,2,4,-3,0,-1
United States,Florida,Alachua County,,,12001,2/16/2020,3,-1,3,-5,-3,0
United States,Florida,Alachua County,,,12001,2/17/2020,2,-3,11,2,-16,3
United States,Florida,Alachua County,,,12001,2/18/2020,2,0,9,4,2,0
United States,Florida,Alachua County,,,12001,2/19/2020,0,-2,17,0,1,0
United States,Florida,Alachua County,,,12001,2/20/2020,0,-1,2,-2,2,0
United States,Florida,Alachua County,,,12001,2/21/2020,-1,-3,-19,-3,0,1
United States,Florida,Alachua County,,,12001,2/22/2020,-1,-2,3,-3,0,0
United States,Florida,Alachua County,,,12001,2/23/2020,1,0,20,-4,1,0
United States,Florida,Alachua County,,,12001,2/24/2020,0,-1,10,2,2,0
United States,Florida,Alachua County,,,12001,2/25/2020,-2,-8,-42,-2,0,2
United States,Florida,Alachua County,,,12001,2/26/2020,3,-3,-32,1,1,1
United States,Florida,Alachua County,,,12001,2/27/2020,9,6,11,5,1,-1
United States,Florida,Alachua County,,,12001,2/28/2020,6,7,3,5,-1,-1
United States,Florida,Alachua County,,,12001,2/29/2020,0,4,-8,0,0,-2
United States,Florida,Alachua County,,,12001,3/1/2020,3,5,16,-4,-3,-1
United States,Florida,Alachua County,,,12001,3/2/2020,2,4,12,-11,-4,0
United States,Florida,Alachua County,,,12001,3/3/2020,5,5,14,-6,-5,0
United States,Florida,Alachua County,,,12001,3/4/2020,4,1,18,-10,-5,0
United States,Florida,Alachua County,,,12001,3/5/2020,-1,1,1,-8,-5,2
United States,Florida,Alachua County,,,12001,3/6/2020,0,1,10,-9,-4,0
United States,Florida,Alachua County,,,12001,3/7/2020,-1,2,1,-1,0,-2
United States,Florida,Alachua County,,,12001,3/8/2020,4,4,14,7,-2,-2
United States,Florida,Alachua County,,,12001,3/9/2020,4,4,9,1,0,0
United States,Florida,Alachua County,,,12001,3/10/2020,5,4,12,3,0,0
United States,Florida,Alachua County,,,12001,3/11/2020,6,9,15,-3,-1,0
United States,Florida,Alachua County,,,12001,3/12/2020,5,13,21,0,-1,1
United States,Florida,Alachua County,,,12001,3/13/2020,3,16,13,-3,-4,2
United States,Florida,Alachua County,,,12001,3/14/2020,-8,14,-11,-3,-3,2
United States,Florida,Alachua County,,,12001,3/15/2020,-12,7,14,-8,-7,3
United States,Florida,Alachua County,,,12001,3/16/2020,-8,11,3,-15,-19,8
United States,Florida,Alachua County,,,12001,3/17/2020,-13,9,8,-16,-23,10
United States,Florida,Alachua County,,,12001,3/18/2020,-21,3,-2,-23,-28,13
United States,Florida,Alachua County,,,12001,3/19/2020,-25,0,-6,-21,-31,14
United States,Florida,Alachua County,,,12001,3/20/2020,-30,3,-17,-29,-33,16
United States,Florida,Alachua County,,,12001,3/21/2020,-42,-2,-31,-26,-20,10
United States,Florida,Alachua County,,,12001,3/22/2020,-45,-11,-18,-35,-29,10
United States,Florida,Alachua County,,,12001,3/23/2020,-36,-3,-21,-35,-41,16
United States,Florida,Alachua County,,,12001,3/24/2020,-46,-20,-29,-40,-46,20
United States,Florida,Alachua County,,,12001,3/25/2020,-46,-20,-30,-41,-48,21
United States,Florida,Alachua County,,,12001,3/26/2020,-47,-20,-14,-41,-48,21
United States,Florida,Alachua County,,,12001,3/27/2020,-48,-21,-25,-44,-48,22
United States,Florida,Alachua County,,,12001,3/28/2020,-54,-22,-45,-46,-32,13
United States,Florida,Alachua County,,,12001,3/29/2020,-54,-26,-32,-48,-37,12
United States,Florida,Alachua County,,,12001,3/30/2020,-46,-22,-32,-43,-46,19
United States,Florida,Alachua County,,,12001,3/31/2020,-45,-22,-34,-43,-48,20
United States,Florida,Alachua County,,,12001,4/1/2020,-42,-17,-20,-42,-47,20
United States,Florida,Alachua County,,,12001,4/2/2020,-44,-19,-19,-42,-47,21
United States,Florida,Alachua County,,,12001,4/3/2020,-48,-21,-30,-47,-49,23
United States,Florida,Alachua County,,,12001,4/4/2020,-55,-23,-48,-51,-35,15
United States,Florida,Alachua County,,,12001,4/5/2020,-57,-30,-53,-54,-40,14
United States,Florida,Alachua County,,,12001,4/6/2020,-47,-25,-24,-47,-49,20
United States,Florida,Alachua County,,,12001,4/7/2020,-47,-24,-21,-43,-50,21
United States,Florida,Alachua County,,,12001,4/8/2020,-47,-26,-22,-47,-51,22
United States,Florida,Alachua County,,,12001,4/9/2020,-48,-23,-24,-46,-49,22
United States,Florida,Alachua County,,,12001,4/10/2020,-48,-22,-23,-48,-51,23
United States,Florida,Alachua County,,,12001,4/11/2020,-51,-19,-39,-49,-32,14
United States,Florida,Alachua County,,,12001,4/12/2020,-70,-54,-46,-57,-45,13
United States,Florida,Alachua County,,,12001,4/13/2020,-49,-27,-49,-53,-50,21
United States,Florida,Alachua County,,,12001,4/14/2020,-50,-31,-57,-52,-52,23
United States,Florida,Alachua County,,,12001,4/15/2020,-46,-27,-56,-52,-50,23
United States,Florida,Alachua County,,,12001,4/16/2020,-44,-23,-24,-46,-48,21
United States,Florida,Alachua County,,,12001,4/17/2020,-46,-26,-28,-47,-48,22
United States,Florida,Alachua County,,,12001,4/18/2020,-53,-26,-62,-51,-33,15
United States,Florida,Alachua County,,,12001,4/19/2020,-52,-26,-33,-50,-35,12
United States,Florida,Alachua County,,,12001,4/20/2020,-46,-29,-46,-49,-49,20
United States,Florida,Alachua County,,,12001,4/21/2020,-43,-25,-24,-43,-48,20
United States,Florida,Alachua County,,,12001,4/22/2020,-43,-24,-21,-43,-49,21
United States,Florida,Alachua County,,,12001,4/23/2020,-43,-24,-29,-43,-48,20
United States,Florida,Alachua County,,,12001,4/24/2020,-48,-28,-54,-50,-49,24
United States,Florida,Alachua County,,,12001,4/25/2020,-49,-22,-45,-42,-31,13
